11/11/2016,20:30,20.1,60,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 20:30  
11/11/2016,20:35,20.1,61,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 20:35  
11/11/2016,20:40,20.0,61,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 20:40  
11/11/2016,20:45,19.9,61,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 20:45  
11/11/2016,20:50,19.9,61,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 20:50  
11/11/2016,20:55,19.8,62,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 20:55  
11/11/2016,21:00,19.7,62,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 21:00  
11/11/2016,21:05,19.6,62,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 21:05  
11/11/2016,21:10,19.6,62,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 21:10  
11/11/2016,21:15,19.5,63,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 21:15  
11/11/2016,21:20,19.4,63,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 21:20  
11/11/2016,21:25,19.3,63,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 21:25  
11/11/2016,21:30,19.2,64,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 21:30  
11/11/2016,21:35,19.1,64,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 21:35  
11/11/2016,21:40,19.1,64,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 21:40  
11/11/2016,21:45,19.0,65,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 21:45  
11/11/2016,21:50,18.9,65,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 21:50  
11/11/2016,21:55,18.8,65,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 21:55  
11/11/2016,22:00,18.7,66,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 22:00  
11/11/2016,22:05,18.6,66,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 22:05  
11/11/2016,22:10,18.5,66,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 22:10  
11/11/2016,22:15,18.4,67,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 22:15  
11/11/2016,22:20,18.3,67,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 22:20  
11/11/2016,22:25,18.2,67,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 22:25  
11/11/2016,22:30,18.1,68,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 22:30  
11/11/2016,22:35,18.0,68,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 22:35  
11/11/2016,22:40,17.9,68,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 22:40  
11/11/2016,22:45,17.8,69,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 22:45  
11/11/2016,22:50,17.7,69,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 22:50  
11/11/2016,22:55,17.6,70,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 22:55  
11/11/2016,23:00,17.5,70,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 23:00  
11/11/2016,23:05,17.4,70,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 23:05  
11/11/2016,23:10,17.3,71,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 23:10  
11/11/2016,23:15,17.2,71,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 23:15  
11/11/2016,23:20,17.1,72,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 23:20  
11/11/2016,23:25,17.0,72,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 23:25  
11/11/2016,23:30,16.9,73,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 23:30  
11/11/2016,23:35,16.7,73,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 23:35  
11/11/2016,23:40,16.6,73,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 23:40  
11/11/2016,23:45,16.5,74,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 23:45  
11/11/2016,23:50,16.4,74,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 23:50  
11/11/2016,23:55,16.3,75,0,0,0,0,0,0,0,0,0,0,0.0,19 Apr 2016 23:55  
12/11/2016,00:00,16.1,75,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 00:00  
12/11/2016,00:05,16.0,76,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 00:05  
12/11/2016,00:10,15.9,76,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 00:10  
12/11/2016,00:15,15.8,77,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 00:15  
12/11/2016,00:20,15.6,77,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 00:20  
12/11/2016,00:25,15.5,78,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 00:25  
12/11/2016,00:30,15.4,78,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 00:30  
12/11/2016,00:35,15.3,79,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 00:35  
12/11/2016,00:40,15.2,79,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 00:40  
12/11/2016,00:45,15.1,79,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 00:45  
12/11/2016,00:50,15.0,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 00:50  
12/11/2016,00:55,14.9,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 00:55  
12/11/2016,01:00,14.8,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 01:00  
12/11/2016,01:05,14.7,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 01:05  
12/11/2016,01:10,14.6,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 01:10  
12/11/2016,01:15,14.5,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 01:15  
12/11/2016,01:20,14.4,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 01:20  
12/11/2016,01:25,14.3,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 01:25  
12/11/2016,01:30,14.2,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 01:30  
12/11/2016,01:35,14.1,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 01:35  
12/11/2016,01:40,14.0,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 01:40  
12/11/2016,01:45,13.9,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 01:45  
12/11/2016,01:50,13.8,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 01:50  
12/11/2016,01:55,13.7,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 01:55  
12/11/2016,02:00,13.6,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 02:00  
12/11/2016,02:05,13.5,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 02:05  
12/11/2016,02:10,13.4,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 02:10  
12/11/2016,02:15,13.3,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 02:15  
12/11/2016,02:20,13.2,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 02:20  
12/11/2016,02:25,13.1,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 02:25  
12/11/2016,02:30,13.1,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 02:30  
12/11/2016,02:35,13.0,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 02:35  
12/11/2016,02:40,12.9,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 02:40  
12/11/2016,02:45,12.8,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 02:45  
12/11/2016,02:50,12.7,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 02:50  
12/11/2016,02:55,12.6,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 02:55  
12/11/2016,03:00,12.6,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 03:00  
12/11/2016,03:05,12.5,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 03:05  
12/11/2016,03:10,12.4,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 03:10  
12/11/2016,03:15,12.3,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 03:15  
12/11/2016,03:20,12.3,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 03:20  
12/11/2016,03:25,12.2,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 03:25  
12/11/2016,03:30,12.1,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 03:30  
12/11/2016,03:35,12.1,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 03:35  
12/11/2016,03:40,12.0,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 03:40  
12/11/2016,03:45,12.0,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 03:45  
12/11/2016,03:50,11.9,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 03:50  
12/11/2016,03:55,11.8,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 03:55  
12/11/2016,04:00,11.8,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 04:00  
12/11/2016,04:05,11.7,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 04:05  
12/11/2016,04:10,11.7,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 04:10  
12/11/2016,04:15,11.6,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 04:15  
12/11/2016,04:20,11.6,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 04:20  
12/11/2016,04:25,11.5,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 04:25  
12/11/2016,04:30,11.5,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 04:30  
12/11/2016,04:35,11.5,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 04:35  
12/11/2016,04:40,11.4,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 04:40  
12/11/2016,04:45,11.4,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 04:45  
12/11/2016,04:50,11.3,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 04:50  
12/11/2016,04:55,11.3,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 04:55  
12/11/2016,05:00,11.3,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 05:00  
12/11/2016,05:05,11.3,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 05:05  
12/11/2016,05:10,11.2,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 05:10  
12/11/2016,05:15,11.2,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 05:15  
12/11/2016,05:20,11.2,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 05:20  
12/11/2016,05:25,11.2,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 05:25  
12/11/2016,05:30,11.2,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 05:30  
12/11/2016,05:35,11.1,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 05:35  
12/11/2016,05:40,11.1,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 05:40  
12/11/2016,05:45,11.1,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 05:45  
12/11/2016,05:50,11.1,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 05:50  
12/11/2016,05:55,11.1,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 05:55  
12/11/2016,06:00,11.1,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 06:00  
12/11/2016,06:05,11.1,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 06:05  
12/11/2016,06:10,11.1,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 06:10  
12/11/2016,06:15,11.1,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 06:15  
12/11/2016,06:20,11.1,80,0,0,0,0,0,0,0,0,0,0,0.0,20 Apr 2016 06:20  
12/11/2016,06:25,11.1,80,0,0,0,0,0,0,0,0,0,0,0.5680346904499659,20 Apr 2016 06:25  
12/11/2016,06:30,11.2,80,0,0,0,0,0,0,0,0,0,0,4.152175028858744,20 Apr 2016 06:30  
12/11/2016,06:35,11.2,80,0,0,0,0,0,0,0,0,0,0,11.3275794158575,20 Apr 2016 06:35  
12/11/2016,06:40,11.2,80,0,0,0,0,0,0,0,0,0,0,22.65971403778403,20 Apr 2016 06:40  
12/11/2016,06:45,11.2,80,0,0,0,0,0,0,0,0,0,0,38.110651586042515,20 Apr 2016 06:45  
12/11/2016,06:50,11.2,80,0,0,0,0,0,0,0,0,0,0,57.2468045637443,20 Apr 2016 06:50  
12/11/2016,06:55,11.3,80,0,0,0,0,0,0,0,0,0,0,79.48694835898684,20 Apr 2016 06:55  
12/11/2016,07:00,11.3,80,0,0,0,0,0,0,0,0,0,0,104.1244040169312,20 Apr 2016 07:00  
12/11/2016,07:05,11.3,80,0,0,0,0,0,0,0,0,0,0,130.5215733531919,20 Apr 2016 07:05  
12/11/2016,07:10,11.3,80,0,0,0,0,0,0,0,0,0,15,158.1164606617813,20 Apr 2016 07:10  
12/11/2016,07:15,11.4,80,0,0,0,0,0,0,0,0,0,18,186.4321017800581,20 Apr 2016 07:15  
12/11/2016,07:20,11.4,80,0,0,0,0,0,0,0,0,0,20,215.0755161235249,20 Apr 2016 07:20  
12/11/2016,07:25,11.5,80,0,0,0,0,0,0,0,0,0,23,243.7301147327029,20 Apr 2016 07:25  
12/11/2016,07:30,11.5,80,0,0,0,0,0,0,0,0,0,26,272.1456279504033,20 Apr 2016 07:30  
12/11/2016,07:35,11.5,80,0,0,0,0,0,0,0,0,15,29,300.1277385977764,20 Apr 2016 07:35  
12/11/2016,07:40,11.6,80,0,0,0,0,0,0,0,0,17,31,327.52845161460755,20 Apr 2016 07:40  
12/11/2016,07:45,11.6,80,0,0,0,0,0,0,0,0,19,34,354.2376100747519,20 Apr 2016 07:45  
12/11/2016,07:50,11.7,80,0,0,0,0,0,0,0,0,20,36,380.17565048093275,20 Apr 2016 07:50  
12/11/2016,07:55,11.7,80,0,0,0,0,0,0,0,0,22,39,405.287537549698,20 Apr 2016 07:55  
12/11/2016,08:00,11.8,80,0,0,0,0,0,0,0,0,24,41,429.53775325517216,20 Apr 2016 08:00  
12/11/2016,08:05,11.8,80,0,0,0,0,0,0,0,0,25,43,452.90619485829126,20 Apr 2016 08:05  
12/11/2016,08:10,11.9,80,0,0,0,0,0,16,0,0,27,45,475.38483926607205,20 Apr 2016 08:10  
12/11/2016,08:15,12.0,80,0,0,0,0,0,17,0,0,29,47,496.9750440179865,20 Apr 2016 08:15  
12/11/2016,08:20,12.0,80,0,0,0,0,0,18,0,0,30,49,517.6853719267212,20 Apr 2016 08:20  
12/11/2016,08:25,12.1,80,0,0,0,0,0,20,0,0,32,51,537.5298435169691,20 Apr 2016 08:25  
12/11/2016,08:30,12.1,80,0,15,0,0,0,21,0,0,33,53,556.5265373037159,20 Apr 2016 08:30  
12/11/2016,08:35,12.2,80,15,16,16,0,0,22,0,0,35,55,574.6964719582622,20 Apr 2016 08:35  
12/11/2016,08:40,12.3,80,16,17,17,0,0,24,0,0,36,56,592.0627163818077,20 Apr 2016 08:40  
12/11/2016,08:45,12.3,80,17,19,18,0,0,25,0,0,38,58,608.6496837306311,20 Apr 2016 08:45  
12/11/2016,08:50,12.4,80,19,20,20,0,0,26,0,0,39,59,624.4825737244308,20 Apr 2016 08:50  
12/11/2016,08:55,12.5,80,20,21,21,0,0,27,0,0,40,61,639.5869343595463,20 Apr 2016 08:55  
12/11/2016,09:00,12.6,80,21,23,22,0,0,28,0,0,42,62,653.9883196777223,20 Apr 2016 09:00  
12/11/2016,09:05,12.6,80,22,24,23,0,0,30,0,0,43,64,667.7120247279951,20 Apr 2016 09:05  
12/11/2016,09:10,12.7,80,23,25,25,0,0,31,0,15,44,65,680.7828824870966,20 Apr 2016 09:10  
12/11/2016,09:15,12.8,80,25,26,26,0,0,32,0,16,46,66,693.2251104372123,20 Apr 2016 09:15  
12/11/2016,09:20,12.9,80,26,28,27,0,0,33,0,16,47,67,705.0621968649364,20 Apr 2016 09:20  
12/11/2016,09:25,13.0,80,27,29,28,0,0,34,0,17,48,68,716.316818856324,20 Apr 2016 09:25  
12/11/2016,09:30,13.1,80,28,30,29,0,0,35,0,17,49,69,727.0107855032213,20 Apr 2016 09:30  
12/11/2016,09:35,13.1,80,29,31,31,16,0,36,0,18,50,70,737.1650010806028,20 Apr 2016 09:35  
12/11/2016,09:40,13.2,80,31,33,32,16,0,37,15,18,51,71,746.7994439602696,20 Apr 2016 09:40  
12/11/2016,09:45,13.3,80,32,34,33,17,15,38,15,19,52,72,755.9331578377004,20 Apr 2016 09:45  
12/11/2016,09:50,13.4,80,33,35,34,17,16,39,16,19,53,73,764.5842525077735,20 Apr 2016 09:50  
12/11/2016,09:55,13.5,80,34,36,35,18,16,40,16,19,54,74,772.7699119551935,20 Apr 2016 09:55  
12/11/2016,10:00,13.6,80,35,37,36,18,17,41,16,20,55,74,780.5064079585605,20 Apr 2016 10:00  
12/11/2016,10:05,13.7,80,36,39,37,19,17,42,17,20,56,75,787.80911775455,20 Apr 2016 10:05  
12/11/2016,10:10,13.8,80,37,40,38,19,17,43,17,21,57,76,794.6925445935348,20 Apr 2016 10:10  
12/11/2016,10:15,13.9,80,38,41,39,20,18,44,17,21,58,76,801.1703402469336,20 Apr 2016 10:15  
12/11/2016,10:20,14.0,80,39,42,40,20,18,44,18,21,59,77,807.2553287131601,20 Apr 2016 10:20  
12/11/2016,10:25,14.1,80,40,43,41,20,18,45,18,22,59,77,812.9595305210001,20 Apr 2016 10:25  
12/11/2016,10:30,14.2,80,41,44,42,21,19,46,18,22,60,78,818.2941871508738,20 Apr 2016 10:30  
12/11/2016,10:35,14.3,80,42,44,43,21,19,46,18,22,61,78,823.2697851949663,20 Apr 2016 10:35  
12/11/2016,10:40,14.4,80,43,45,43,22,19,47,19,22,61,79,827.8960799565035,20 Apr 2016 10:40  
12/11/2016,10:45,14.5,80,44,46,44,22,19,47,19,23,62,79,832.1821182546948,20 Apr 2016 10:45  
12/11/2016,10:50,14.6,80,44,47,45,22,20,48,19,23,63,80,836.1362602529133,20 Apr 2016 10:50  
12/11/2016,10:55,14.7,80,45,47,45,22,20,48,19,23,63,80,839.7662001709997,20 Apr 2016 10:55  
12/11/2016,11:00,14.8,80,46,48,46,23,20,49,19,23,64,80,843.0789857754818,20 Apr 2016 11:00  
12/11/2016,11:05,14.9,80,46,49,47,23,20,49,19,23,64,81,846.0810365683134,20 Apr 2016 11:05  
12/11/2016,11:10,15.0,80,47,49,47,23,20,50,20,24,64,81,848.7781606166815,20 Apr 2016 11:10  
12/11/2016,11:15,15.1,79,47,50,48,23,21,50,20,24,65,81,851.1755699818472,20 Apr 2016 11:15  
12/11/2016,11:20,15.2,79,48,50,48,24,21,50,20,24,65,81,853.2778947191549,20 Apr 2016 11:20  
12/11/2016,11:25,15.3,79,48,50,48,24,21,51,20,24,65,81,855.0891954297883,20 Apr 2016 11:25  
12/11/2016,11:30,15.4,78,48,51,49,24,21,51,20,24,66,82,856.6129743535573,20 Apr 2016 11:30  
12/11/2016,11:35,15.5,78,49,51,49,24,21,51,20,24,66,82,857.8521849959216,20 Apr 2016 11:35  
12/11/2016,11:40,15.6,77,49,51,49,24,21,51,20,24,66,82,858.8092402873289,20 Apr 2016 11:40  
12/11/2016,11:45,15.7,77,49,51,49,24,21,51,20,24,66,82,859.4860192745957,20 Apr 2016 11:45  
12/11/2016,11:50,15.9,76,49,51,49,24,21,51,20,24,66,82,859.8838723453757,20 Apr 2016 11:50  
12/11/2016,11:55,16.0,76,49,51,49,24,21,51,20,24,66,82,860.0036249881227,20 Apr 2016 11:55  
12/11/2016,12:00,16.1,75,49,51,49,24,21,51,20,24,66,82,859.845580088689,20 Apr 2016 12:00  
12/11/2016,12:05,16.2,75,49,51,49,24,21,51,20,24,66,82,859.4095187656832,20 Apr 2016 12:05  
12/11/2016,12:10,16.3,74,49,51,49,24,21,51,20,24,66,82,858.6946997446611,20 Apr 2016 12:10  
12/11/2016,12:15,16.4,74,49,51,49,24,21,51,20,24,66,82,857.6998572718691,20 Apr 2016 12:15  
12/11/2016,12:20,16.5,73,49,51,49,24,21,51,20,24,66,82,856.4231975662512,20 Apr 2016 12:20  
12/11/2016,12:25,16.6,73,48,50,48,24,21,51,20,24,65,81,854.8623938092448,20 Apr 2016 12:25  
12/11/2016,12:30,16.7,73,48,50,48,24,21,50,20,24,65,81,853.0145796710851,20 Apr 2016 12:30  
12/11/2016,12:35,16.8,72,47,50,48,23,21,50,20,24,65,81,850.8763413728508,20 Apr 2016 12:35  
12/11/2016,12:40,16.9,72,47,49,47,23,21,50,20,24,65,81,848.4437082856904,20 Apr 2016 12:40  
12/11/2016,12:45,17.0,71,46,49,47,23,20,49,20,23,64,81,845.7121420696838,20 Apr 2016 12:45  
12/11/2016,12:50,17.1,71,46,48,46,23,20,49,19,23,64,80,842.6765243598439,20 Apr 2016 12:50  
12/11/2016,12:55,17.3,70,45,48,46,23,20,49,19,23,63,80,839.331143010647,20 Apr 2016 12:55  
12/11/2016,13:00,17.4,70,45,47,45,22,20,48,19,23,63,80,835.6696769190929,20 Apr 2016 13:00  
12/11/2016,13:05,17.5,70,44,46,44,22,19,48,19,23,62,79,831.6851794545797,20 Apr 2016 13:05  
12/11/2016,13:10,17.6,69,43,45,44,22,19,47,19,22,62,79,827.3700605379595,20 Apr 2016 13:10  
12/11/2016,13:15,17.7,69,42,45,43,21,19,46,18,22,61,78,822.7160674277443,20 Apr 2016 13:15  
12/11/2016,13:20,17.8,68,41,44,42,21,19,46,18,22,60,78,817.7142642923583,20 Apr 2016 13:20  
12/11/2016,13:25,17.9,68,40,43,41,21,18,45,18,22,60,77,812.3550106748752,20 Apr 2016 13:25  
12/11/2016,13:30,18.0,68,40,42,40,20,18,44,18,21,59,77,806.6279389885026,20 Apr 2016 13:30  
12/11/2016,13:35,18.1,67,39,41,39,20,18,44,17,21,58,76,800.5219312244103,20 Apr 2016 13:35  
12/11/2016,13:40,18.2,67,38,40,38,19,17,43,17,21,57,76,794.0250951037253,20 Apr 2016 13:40  
12/11/2016,13:45,18.3,67,36,39,37,19,17,42,17,20,56,75,787.124739971427,20 Apr 2016 13:45  
12/11/2016,13:50,18.4,66,35,38,36,18,17,41,16,20,56,74,779.8073528078052,20 Apr 2016 13:50  
12/11/2016,13:55,18.5,66,34,37,35,18,16,40,16,19,55,73,772.0585748330233,20 Apr 2016 13:55  
12/11/2016,14:00,18.6,66,33,35,34,17,16,39,16,19,54,73,763.8631793005952,20 Apr 2016 14:00  
12/11/2016,14:05,18.6,65,32,34,33,17,15,39,15,19,53,72,755.2050512250644,20 Apr 2016 14:05  
12/11/2016,14:10,18.7,65,31,33,32,16,0,38,15,18,52,71,746.0671699745708,20 Apr 2016 14:10  
12/11/2016,14:15,18.8,65,30,32,31,16,0,37,0,18,51,70,736.4315958843217,20 Apr 2016 14:15  
12/11/2016,14:20,18.9,64,28,30,30,15,0,36,0,17,49,69,726.2794623284901,20 Apr 2016 14:20  
12/11/2016,14:25,19.0,64,27,29,28,0,0,34,0,17,48,68,715.5909750312936,20 Apr 2016 14:25  
12/11/2016,14:30,19.1,64,26,28,27,0,0,33,0,16,47,67,704.3454208249756,20 Apr 2016 14:30  
12/11/2016,14:35,19.2,63,25,27,26,0,0,32,0,16,46,66,692.5211885852481,20 Apr 2016 14:35  
12/11/2016,14:40,19.3,63,24,25,25,0,0,31,0,15,45,65,680.095805724708,20 Apr 2016 14:40  
12/11/2016,14:45,19.3,63,22,24,24,0,0,30,0,0,43,63,667.0459944241136,20 Apr 2016 14:45  
12/11/2016,14:50,19.4,62,21,23,22,0,0,29,0,0,42,62,653.3477527712157,20 Apr 2016 14:50  
12/11/2016,14:55,19.5,62,20,21,21,0,0,28,0,0,41,61,638.9764672036738,20 Apr 2016 14:55  
12/11/2016,15:00,19.6,62,19,20,20,0,0,26,0,0,39,59,623.9070641663018,20 Apr 2016 15:00  
12/11/2016,15:05,19.7,62,18,19,19,0,0,25,0,0,38,58,608.1142107737511,20 Apr 2016 15:05  
12/11/2016,15:10,19.7,61,17,18,17,0,0,24,0,0,36,56,591.5725765933394,20 Apr 2016 15:10  
12/11/2016,15:15,19.8,61,15,16,16,0,0,22,0,0,35,55,574.2571715447145,20 Apr 2016 15:15  
12/11/2016,15:20,19.9,61,0,15,15,0,0,21,0,0,34,53,556.1437784732543,20 Apr 2016 15:20  
12/11/2016,15:25,19.9,61,0,0,0,0,0,20,0,0,32,51,537.2095033562427,20 Apr 2016 15:25  
12/11/2016,15:30,20.0,60,0,0,0,0,0,19,0,0,30,49,517.4334715188256,20 Apr 2016 15:30  
12/11/2016,15:35,20.1,60,0,0,0,0,0,17,0,0,29,47,496.79770488543534,20 Apr 2016 15:35  
12/11/2016,15:40,20.1,60,0,0,0,0,0,16,0,0,27,45,475.28822340058275,20 Apr 2016 15:40  
12/11/2016,15:45,20.2,60,0,0,0,0,0,0,0,0,26,43,452.8964235464897,20 Apr 2016 15:45  
12/11/2016,15:50,20.3,60,0,0,0,0,0,0,0,0,24,41,429.62079856805684,20 Apr 2016 15:50  
12/11/2016,15:55,20.3,59,0,0,0,0,0,0,0,0,22,39,405.46907866410965,20 Apr 2016 15:55  
12/11/2016,16:00,20.4,59,0,0,0,0,0,0,0,0,21,36,380.46088486541737,20 Apr 2016 16:00  
12/11/2016,16:05,20.4,59,0,0,0,0,0,0,0,0,19,34,354.63100693031276,20 Apr 2016 16:05  
12/11/2016,16:10,20.5,59,0,0,0,0,0,0,0,0,17,31,328.03343177317953,20 Apr 2016 16:10  
12/11/2016,16:15,20.5,59,0,0,0,0,0,0,0,0,16,29,300.7462614042629,20 Apr 2016 16:15  
12/11/2016,16:20,20.6,59,0,0,0,0,0,0,0,0,0,26,272.8776617648834,20 Apr 2016 16:20  
12/11/2016,16:25,20.6,58,0,0,0,0,0,0,0,0,0,23,244.57296438094386,20 Apr 2016 16:25  
12/11/2016,16:30,20.7,58,0,0,0,0,0,0,0,0,0,21,216.02297976114212,20 Apr 2016 16:30  
12/11/2016,16:35,20.7,58,0,0,0,0,0,0,0,0,0,18,187.47343539858136,20 Apr 2016 16:35  
12/11/2016,16:40,20.7,58,0,0,0,0,0,0,0,0,0,15,159.2351497309543,20 Apr 2016 16:40  
12/11/2016,16:45,20.8,58,0,0,0,0,0,0,0,0,0,0,131.6939657015378,20 Apr 2016 16:45  
12/11/2016,16:50,20.8,58,0,0,0,0,0,0,0,0,0,0,105.3183766906751,20 Apr 2016 16:50  
